total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.18035223,0.068991534,0.22272138,,106,history1,,
0.18035612,0.06899366,0.22272493,,107,history1,,
0.18035457,0.06899124,0.22272667,,108,history1,,
0.18034782,0.06898445,0.22272673,,109,history1,,
0.1803383,0.06897556,0.22272545,,110,history1,,
0.18032916,0.068967484,0.22272335,,111,history1,,
0.18032274,0.06896227,0.22272092,,112,history1,,
0.18031965,0.06896029,0.22271873,,113,history1,,
0.18031895,0.06896033,0.22271723,,114,history1,,
0.18031889,0.06896052,0.22271675,,115,history1,,
0.18031792,0.06895921,0.22271743,,116,history1,,
0.18031548,0.06895584,0.22271928,,117,history1,,
0.18031204,0.06895097,0.22272213,,118,history1,,
0.1803087,0.068945855,0.2227257,,119,history1,,
0.18030645,0.06894161,0.22272968,,120,history1,,
0.18030562,0.0689388,0.22273363,,121,history1,,
0.18030582,0.06893718,0.22273728,,122,history1,,
0.18030614,0.068935975,0.2227403,,123,history1,,
0.18030566,0.06893438,0.22274257,,124,history1,,
0.18030396,0.06893192,0.22274406,,125,history1,,
0.1803011,0.06892869,0.22274482,,126,history1,,
0.18029764,0.06892514,0.22274502,,127,history1,,
0.1802943,0.068921864,0.2227449,,128,history1,,
0.1802915,0.06891916,0.22274469,,129,history1,,
0.18028939,0.068917066,0.22274466,,130,history1,,
0.18028778,0.06891528,0.22274499,,131,history1,,
0.1802863,0.06891341,0.22274579,,132,history1,,
0.18028477,0.06891119,0.22274715,,133,history1,,
0.18028313,0.06890861,0.22274902,,134,history1,,
0.1802815,0.06890585,0.2227513,,135,history1,,
0.18028009,0.06890317,0.22275382,,136,history1,,
0.18027899,0.06890077,0.22275642,,137,history1,,
0.1802781,0.06889865,0.2227589,,138,history1,,
0.18027726,0.06889668,0.22276117,,139,history1,,
0.18027626,0.068894714,0.22276309,,140,history1,,
0.18027493,0.068892606,0.22276464,,141,history1,,
0.18027326,0.068890356,0.22276582,,142,history1,,
0.18027137,0.068888016,0.22276671,,143,history1,,
0.18026942,0.06888571,0.22276741,,144,history1,,
0.18026754,0.06888352,0.22276805,,145,history1,,
0.18026586,0.0688815,0.22276872,,146,history1,,
0.18026432,0.06887954,0.22276957,,147,history1,,
0.1802629,0.06887758,0.22277063,,148,history1,,
0.18026154,0.06887558,0.22277191,,149,history1,,
0.18026024,0.06887351,0.22277346,,150,history1,,
0.18025902,0.068871416,0.22277519,,151,history1,,
0.18025786,0.06886935,0.22277702,,152,history1,,
0.1802568,0.068867356,0.22277889,,153,history1,,
0.18025577,0.068865426,0.2227807,,154,history1,,
0.18025476,0.06886354,0.22278245,,155,history1,,
0.18025365,0.06886166,0.22278398,,156,history1,,
0.18025246,0.06885977,0.22278538,,157,history1,,
0.18025115,0.06885785,0.22278659,,158,history1,,
0.18024978,0.06885593,0.22278772,,159,history1,,
0.18024842,0.06885404,0.22278877,,160,history1,,
0.1802471,0.0688522,0.2227898,,161,history1,,
0.18024583,0.06885039,0.22279088,,162,history1,,
0.1802446,0.06884858,0.22279204,,163,history1,,
0.18024346,0.0688468,0.22279333,,164,history1,,
0.18024239,0.06884502,0.22279473,,165,history1,,
0.18024136,0.06884324,0.22279625,,166,history1,,
0.1802404,0.06884146,0.22279786,,167,history1,,
0.18023945,0.06883971,0.2227995,,168,history1,,
0.18023853,0.06883797,0.22280112,,169,history1,,
0.18023762,0.06883626,0.22280273,,170,history1,,
0.1802367,0.068834566,0.22280426,,171,history1,,
0.18023574,0.06883288,0.22280574,,172,history1,,
0.18023479,0.06883121,0.22280714,,173,history1,,
0.18023376,0.06882953,0.22280847,,174,history1,,
0.18023273,0.06882787,0.22280973,,175,history1,,
0.18023175,0.06882624,0.22281101,,176,history1,,
0.18023077,0.06882461,0.2228123,,177,history1,,
0.18022981,0.06882301,0.2228136,,178,history1,,
0.18022892,0.068821415,0.22281499,,179,history1,,
0.18022804,0.06881983,0.22281642,,180,history1,,
0.1802272,0.068818256,0.2228179,,181,history1,,
0.1802264,0.068816684,0.22281943,,182,history1,,
0.18022563,0.06881514,0.22282097,,183,history1,,
0.18022487,0.0688136,0.22282252,,184,history1,,
0.18022408,0.068812065,0.22282402,,185,history1,,
0.18022332,0.06881056,0.22282553,,186,history1,,
0.18022254,0.06880905,0.22282697,,187,history1,,
0.18022177,0.068807565,0.2228284,,188,history1,,
0.18022096,0.06880609,0.22282976,,189,history1,,
0.18022017,0.068804614,0.22283112,,190,history1,,
0.18021938,0.06880315,0.22283247,,191,history1,,
0.1802186,0.0688017,0.22283383,,192,history1,,
0.18021786,0.06880027,0.2228352,,193,history1,,
0.18021713,0.06879885,0.22283657,,194,history1,,
0.18021643,0.06879743,0.222838,,195,history1,,
0.18021575,0.068796024,0.22283943,,196,history1,,
0.18021506,0.06879462,0.22284088,,197,history1,,
0.18021443,0.06879326,0.22284235,,198,history1,,
0.18021378,0.068791874,0.22284381,,199,history1,,
0.18021312,0.0687905,0.22284526,,200,history1,,
0.18021248,0.06878914,0.22284669,,201,history1,,
0.18021186,0.068787806,0.2228481,,202,history1,,
0.18021122,0.06878647,0.22284949,,203,history1,,
0.18021058,0.068785146,0.22285086,,204,history1,,
0.18020995,0.06878383,0.22285224,,205,history1,,
0.18020934,0.06878252,0.22285362,,206,history1,,
0.18020871,0.068781234,0.22285496,,207,history1,,
0.18020812,0.06877994,0.22285634,,208,history1,,
0.18020752,0.068778664,0.22285773,,209,history1,,
0.18020695,0.0687774,0.22285913,,210,history1,,
0.18020642,0.06877613,0.22286056,,211,history1,,
0.18020587,0.06877489,0.22286196,,212,history1,,
0.18020533,0.06877364,0.22286338,,213,history1,,
0.18020481,0.0687724,0.2228648,,214,history1,,
0.18020427,0.068771176,0.22286619,,215,history1,,
0.18020377,0.068769954,0.22286762,,216,history1,,
0.18020323,0.06876875,0.22286898,,217,history1,,
0.18020275,0.06876755,0.2228704,,218,history1,,
0.18020222,0.068766356,0.22287174,,219,history1,,
0.18020174,0.06876517,0.22287312,,220,history1,,
0.18020123,0.068763986,0.22287448,,221,history1,,
0.18020076,0.068762824,0.22287588,,222,history1,,
0.18020026,0.068761654,0.22287722,,223,history1,,
0.18019983,0.06876051,0.22287863,,224,history1,,
0.18019938,0.06875936,0.22288004,,225,history1,,
0.18019894,0.06875822,0.22288144,,226,history1,,
0.18019849,0.06875709,0.2228828,,227,history1,,
0.18019807,0.06875596,0.22288422,,228,history1,,
0.18019766,0.068754844,0.22288561,,229,history1,,
0.18019722,0.068753734,0.22288698,,230,history1,,
0.18019682,0.06875263,0.22288838,,231,history1,,
0.1801964,0.06875154,0.22288974,,232,history1,,
0.18019602,0.06875045,0.22289112,,233,history1,,
0.1801956,0.06874936,0.2228925,,234,history1,,
0.18019521,0.06874828,0.22289385,,235,history1,,
0.18019482,0.068747215,0.22289523,,236,history1,,
0.18019444,0.06874615,0.22289659,,237,history1,,
0.18019408,0.068745084,0.22289798,,238,history1,,
0.18019372,0.06874405,0.22289935,,239,history1,,
0.18019336,0.068743,0.22290073,,240,history1,,
0.18019304,0.06874197,0.22290213,,241,history1,,
0.18019268,0.068740934,0.2229035,,242,history1,,
0.18019232,0.0687399,0.22290486,,243,history1,,
0.18019201,0.068738885,0.22290625,,244,history1,,
0.1801917,0.06873788,0.22290762,,245,history1,,
0.18019137,0.068736866,0.22290899,,246,history1,,
0.18019104,0.06873586,0.22291036,,247,history1,,
0.18019074,0.06873487,0.22291173,,248,history1,,
0.18019041,0.06873388,0.22291309,,249,history1,,
0.18019012,0.06873288,0.22291447,,250,history1,,
0.18018982,0.068731904,0.22291584,,251,history1,,
0.18018955,0.068730935,0.22291721,,252,history1,,
0.18018925,0.06872997,0.22291857,,253,history1,,
0.18018898,0.068729006,0.22291996,,254,history1,,
0.18018872,0.06872805,0.22292133,,255,history1,,
0.18018845,0.0687271,0.2229227,,256,history1,,
0.18018818,0.06872615,0.22292407,,257,history1,,
0.18018794,0.06872521,0.22292544,,258,history1,,
0.18018767,0.06872427,0.22292683,,259,history1,,
0.18018743,0.068723336,0.2229282,,260,history1,,
0.1801872,0.06872242,0.22292955,,261,history1,,
0.18018696,0.068721496,0.22293092,,262,history1,,
0.18018672,0.06872057,0.2229323,,263,history1,,
0.1801865,0.068719655,0.22293368,,264,history1,,
0.18018627,0.068718754,0.22293505,,265,history1,,
0.18018606,0.06871785,0.22293642,,266,history1,,
0.18018584,0.06871694,0.22293779,,267,history1,,
0.18018562,0.06871605,0.22293915,,268,history1,,
0.18018544,0.06871518,0.22294052,,269,history1,,
0.18018523,0.06871428,0.22294189,,270,history1,,
0.18018505,0.068713404,0.22294328,,271,history1,,
0.18018486,0.068712525,0.22294466,,272,history1,,
0.18018466,0.06871165,0.22294602,,273,history1,,
0.18018448,0.06871079,0.22294737,,274,history1,,
0.1801843,0.06870993,0.22294876,,275,history1,,
0.18018414,0.06870907,0.22295015,,276,history1,,
0.18018398,0.06870821,0.22295152,,277,history1,,
0.1801838,0.068707354,0.22295289,,278,history1,,
0.18018365,0.06870652,0.22295426,,279,history1,,
0.1801835,0.06870567,0.22295564,,280,history1,,
0.18018334,0.068704836,0.222957,,281,history1,,
0.18018319,0.068704,0.22295837,,282,history1,,
0.18018305,0.06870317,0.22295977,,283,history1,,
0.1801829,0.06870234,0.22296113,,284,history1,,
0.18018278,0.06870153,0.22296253,,285,history1,,
0.18018265,0.0687007,0.2229639,,286,history1,,
0.18018252,0.06869989,0.22296527,,287,history1,,
0.1801824,0.068699084,0.22296664,,288,history1,,
0.18018228,0.06869827,0.222968,,289,history1,,
0.18018216,0.06869746,0.22296938,,290,history1,,
0.18018204,0.06869667,0.22297075,,291,history1,,
0.18018195,0.06869588,0.22297214,,292,history1,,
0.18018183,0.068695076,0.22297353,,293,history1,,
0.18018174,0.068694286,0.22297493,,294,history1,,
0.18018165,0.0686935,0.2229763,,295,history1,,
0.18018156,0.06869272,0.22297767,,296,history1,,
0.18018147,0.06869194,0.22297907,,297,history1,,
0.18018138,0.06869116,0.22298044,,298,history1,,
0.1801813,0.06869038,0.22298183,,299,history1,,
0.18018124,0.06868962,0.22298323,,300,history1,,
0.18018115,0.068688855,0.2229846,,301,history1,,
0.18018109,0.068688095,0.22298597,,302,history1,,
0.18018103,0.068687335,0.22298737,,303,history1,,
0.18018095,0.06868658,0.22298874,,304,history1,,
0.18018089,0.06868583,0.22299013,,305,history1,,
0.18018083,0.06868508,0.22299151,,306,history1,,
0.18018079,0.068684325,0.22299293,,307,history1,,
0.18018073,0.06868359,0.2229943,,308,history1,,
0.1801807,0.06868286,0.22299568,,309,history1,,
0.18018064,0.06868211,0.22299707,,310,history1,,
0.1801806,0.06868137,0.22299846,,311,history1,,
0.18018058,0.06868065,0.22299986,,312,history1,,
0.18018055,0.06867992,0.22300124,,313,history1,,
0.18018052,0.06867919,0.22300264,,314,history1,,
0.18018049,0.06867846,0.22300404,,315,history1,,
0.18018046,0.068677746,0.22300544,,316,history1,,
0.18018045,0.06867703,0.22300683,,317,history1,,
0.18018043,0.06867632,0.22300822,,318,history1,,
0.18018043,0.068675615,0.22300962,,319,history1,,
0.1801804,0.06867489,0.22301103,,320,history1,,
0.1801804,0.0686742,0.22301242,,321,history1,,
0.1801804,0.0686735,0.2230138,,322,history1,,
0.1801804,0.0686728,0.2230152,,323,history1,,
0.18018042,0.068672106,0.22301662,,324,history1,,
0.1801804,0.0686714,0.223018,,325,history1,,
0.18018042,0.06867071,0.2230194,,326,history1,,
0.18018043,0.06867003,0.2230208,,327,history1,,
0.18018045,0.06866934,0.22302221,,328,history1,,
0.18018046,0.068668656,0.22302362,,329,history1,,
0.18018049,0.06866798,0.22302502,,330,history1,,
0.18018052,0.0686673,0.22302642,,331,history1,,
0.18018053,0.06866662,0.22302783,,332,history1,,
0.18018058,0.06866595,0.22302924,,333,history1,,
0.18018061,0.06866528,0.22303066,,334,history1,,
0.18018064,0.06866461,0.22303206,,335,history1,,
0.18018067,0.06866395,0.22303346,,336,history1,,
0.18018073,0.068663284,0.22303487,,337,history1,,
0.18018077,0.06866263,0.22303629,,338,history1,,
0.18018082,0.068661965,0.22303772,,339,history1,,
0.18018088,0.068661325,0.22303912,,340,history1,,
0.18018094,0.06866067,0.22304052,,341,history1,,
0.18018098,0.068660006,0.22304195,,342,history1,,
0.18018106,0.06865937,0.22304338,,343,history1,,
0.18018112,0.06865872,0.22304478,,344,history1,,
0.18018119,0.06865808,0.22304621,,345,history1,,
0.18018124,0.068657435,0.22304761,,346,history1,,
0.18018132,0.068656795,0.22304904,,347,history1,,
0.18018141,0.06865618,0.22305049,,348,history1,,
0.18018147,0.06865553,0.22305189,,349,history1,,
0.18018155,0.068654895,0.2230533,,350,history1,,
0.18018165,0.06865427,0.22305475,,351,history1,,
0.18018171,0.068653636,0.22305615,,352,history1,,
0.18018182,0.068653025,0.22305758,,353,history1,,
0.1801819,0.0686524,0.22305901,,354,history1,,
0.18018201,0.06865179,0.22306044,,355,history1,,
0.1801821,0.06865117,0.22306187,,356,history1,,
0.18018222,0.06865056,0.2230633,,357,history1,,
0.18018232,0.06864995,0.22306475,,358,history1,,
0.18018241,0.06864933,0.22306617,,359,history1,,
0.18018252,0.068648726,0.2230676,,360,history1,,
0.18018265,0.068648115,0.22306907,,361,history1,,
0.18018275,0.068647504,0.22307049,,362,history1,,
0.18018287,0.068646915,0.22307192,,363,history1,,
0.180183,0.06864631,0.22307335,,364,history1,,
0.18018311,0.068645716,0.2230748,,365,history1,,
0.18018323,0.06864513,0.22307622,,366,history1,,
0.18018338,0.06864453,0.22307768,,367,history1,,
0.1801835,0.068643935,0.22307912,,368,history1,,
0.18018365,0.06864336,0.22308056,,369,history1,,
0.18018375,0.06864276,0.22308199,,370,history1,,
0.18018392,0.06864218,0.22308347,,371,history1,,
0.18018405,0.068641596,0.22308491,,372,history1,,
0.18018419,0.068641014,0.22308636,,373,history1,,
0.18018433,0.06864043,0.2230878,,374,history1,,
0.18018448,0.06863987,0.22308925,,375,history1,,
0.18018463,0.06863929,0.2230907,,376,history1,,
0.1801848,0.06863872,0.22309215,,377,history1,,
0.18018493,0.068638146,0.22309358,,378,history1,,
0.18018511,0.06863759,0.22309506,,379,history1,,
0.18018529,0.06863702,0.22309652,,380,history1,,
0.18018544,0.068636455,0.22309798,,381,history1,,
0.18018562,0.068635896,0.22309944,,382,history1,,
0.18018578,0.06863534,0.22310089,,383,history1,,
0.18018594,0.06863477,0.22310236,,384,history1,,
0.18018612,0.06863422,0.22310382,,385,history1,,
0.18018633,0.068633676,0.2231053,,386,history1,,
0.1801865,0.068633124,0.22310674,,387,history1,,
0.18018669,0.06863258,0.2231082,,388,history1,,
0.18018687,0.06863202,0.22310969,,389,history1,,
0.18018706,0.068631485,0.22311115,,390,history1,,
0.18018726,0.06863094,0.22311261,,391,history1,,
0.18018743,0.0686304,0.22311409,,392,history1,,
0.18018764,0.06862986,0.22311556,,393,history1,,
0.18018785,0.068629324,0.22311704,,394,history1,,
0.18018803,0.06862878,0.22311851,,395,history1,,
0.18018824,0.068628244,0.22311999,,396,history1,,
0.18018846,0.06862773,0.22312146,,397,history1,,
0.18018867,0.0686272,0.22312294,,398,history1,,
0.18018886,0.068626665,0.22312441,,399,history1,,
0.18018907,0.06862613,0.22312589,,400,history1,,
0.18018931,0.068625614,0.22312738,,401,history1,,
0.18018954,0.0686251,0.22312887,,402,history1,,
0.18018974,0.06862457,0.22313035,,403,history1,,
0.18019,0.068624064,0.22313185,,404,history1,,
0.18019019,0.06862353,0.22313333,,405,history1,,
0.18019044,0.068623036,0.22313482,,406,history1,,
0.18019068,0.06862252,0.2231363,,407,history1,,
0.18019092,0.06862201,0.22313781,,408,history1,,
0.18019116,0.0686215,0.2231393,,409,history1,,
0.1801914,0.068621,0.22314079,,410,history1,,
0.18019162,0.06862048,0.22314228,,411,history1,,
0.18019187,0.06861998,0.2231438,,412,history1,,
0.18019213,0.0686195,0.22314526,,413,history1,,
0.18019238,0.06861899,0.22314678,,414,history1,,
0.18019265,0.0686185,0.22314829,,415,history1,,
0.18019289,0.068618,0.22314976,,416,history1,,
0.18019314,0.06861749,0.2231513,,417,history1,,
0.1801934,0.068617,0.2231528,,418,history1,,
0.18019366,0.06861652,0.22315428,,419,history1,,
0.18019393,0.06861603,0.22315581,,420,history1,,
0.1801942,0.06861555,0.2231573,,421,history1,,
0.18019447,0.068615064,0.22315882,,422,history1,,
0.18019475,0.06861458,0.22316034,,423,history1,,
0.18019503,0.068614095,0.22316186,,424,history1,,
0.1801953,0.06861362,0.22316337,,425,history1,,
0.18019558,0.06861315,0.22316487,,426,history1,,
0.18019587,0.068612665,0.2231664,,427,history1,,
0.18019615,0.068612196,0.22316791,,428,history1,,
0.18019643,0.06861172,0.22316945,,429,history1,,
0.18019673,0.06861125,0.22317095,,430,history1,,
0.18019703,0.06861079,0.22317249,,431,history1,,
0.18019733,0.06861032,0.22317402,,432,history1,,
0.18019763,0.068609856,0.22317556,,433,history1,,
0.18019792,0.06860939,0.22317709,,434,history1,,
0.18019822,0.068608925,0.2231786,,435,history1,,
0.18019854,0.06860847,0.22318013,,436,history1,,
0.18019885,0.068608016,0.22318165,,437,history1,,
0.18019915,0.068607554,0.22318317,,438,history1,,
0.18019944,0.06860709,0.22318472,,439,history1,,
0.18019979,0.06860665,0.22318627,,440,history1,,
0.18020009,0.06860619,0.22318779,,441,history1,,
0.18020041,0.06860574,0.22318934,,442,history1,,
0.18020074,0.068605304,0.22319087,,443,history1,,
0.18020105,0.06860485,0.22319241,,444,history1,,
0.1802014,0.06860441,0.22319397,,445,history1,,
0.18020172,0.06860397,0.22319551,,446,history1,,
0.18020207,0.06860354,0.22319704,,447,history1,,
0.1802024,0.06860309,0.2231986,,448,history1,,
0.18020272,0.06860265,0.22320014,,449,history1,,
0.18020307,0.06860221,0.2232017,,450,history1,,
0.1802034,0.06860178,0.22320323,,451,history1,,
0.18020374,0.06860134,0.22320478,,452,history1,,
0.1802041,0.068600915,0.22320634,,453,history1,,
0.18020444,0.06860048,0.2232079,,454,history1,,
0.18020478,0.06860006,0.22320944,,455,history1,,
0.18020514,0.068599634,0.22321102,,456,history1,,
0.1802055,0.06859921,0.22321258,,457,history1,,
0.18020585,0.068598785,0.22321413,,458,history1,,
0.18020621,0.06859836,0.2232157,,459,history1,,
0.18020657,0.06859794,0.22321726,,460,history1,,
0.18020695,0.06859753,0.22321883,,461,history1,,
0.18020731,0.06859711,0.22322041,,462,history1,,
0.1802077,0.06859671,0.22322197,,463,history1,,
0.18020806,0.06859628,0.22322354,,464,history1,,
0.18020844,0.06859588,0.22322512,,465,history1,,
0.1802088,0.068595454,0.2232267,,466,history1,,
0.18020919,0.06859506,0.22322828,,467,history1,,
0.18020958,0.06859465,0.22322987,,468,history1,,
0.18020995,0.06859424,0.22323142,,469,history1,,
0.18021034,0.068593845,0.22323298,,470,history1,,
0.18021074,0.068593435,0.2232346,,471,history1,,
0.18021113,0.06859304,0.22323616,,472,history1,,
0.18021151,0.06859264,0.22323775,,473,history1,,
0.18021192,0.06859225,0.22323933,,474,history1,,
0.1802123,0.06859185,0.22324091,,475,history1,,
0.1802127,0.06859145,0.2232425,,476,history1,,
0.1802131,0.06859106,0.22324409,,477,history1,,
0.18021351,0.06859066,0.22324568,,478,history1,,
0.18021393,0.068590276,0.22324729,,479,history1,,
0.18021432,0.068589896,0.22324885,,480,history1,,
0.18021473,0.0685895,0.22325046,,481,history1,,
0.18021515,0.06858911,0.22325207,,482,history1,,
0.18021558,0.06858874,0.22325368,,483,history1,,
0.18021598,0.06858836,0.22325526,,484,history1,,
0.18021643,0.06858798,0.22325689,,485,history1,,
0.18021683,0.0685876,0.22325847,,486,history1,,
0.18021727,0.068587214,0.22326009,,487,history1,,
0.18021768,0.06858685,0.22326168,,488,history1,,
0.18021813,0.06858647,0.22326331,,489,history1,,
0.18021855,0.068586096,0.2232649,,490,history1,,
0.180219,0.06858573,0.22326653,,491,history1,,
0.18021944,0.06858536,0.22326815,,492,history1,,
0.18021987,0.068585,0.22326975,,493,history1,,
0.1802203,0.06858462,0.22327137,,494,history1,,
0.18022075,0.068584256,0.223273,,495,history1,,
0.1802212,0.0685839,0.2232746,,496,history1,,
0.18022168,0.06858354,0.22327626,,497,history1,,
0.18022211,0.068583176,0.22327787,,498,history1,,
0.18022256,0.06858281,0.22327949,,499,history1,,
0.18022302,0.06858246,0.22328112,,500,history1,,
0.18022346,0.068582095,0.22328275,,501,history1,,
0.18022394,0.068581745,0.22328438,,502,history1,,
0.18022439,0.06858139,0.22328602,,503,history1,,
0.18022487,0.068581045,0.22328766,,504,history1,,
0.18022533,0.06858069,0.22328928,,505,history1,,
0.18022579,0.06858034,0.2232909,,506,history1,,
0.18022627,0.068579994,0.22329256,,507,history1,,
0.18022674,0.068579644,0.22329418,,508,history1,,
0.18022722,0.0685793,0.22329584,,509,history1,,
0.1802277,0.06857895,0.22329748,,510,history1,,
0.18022817,0.068578616,0.22329913,,511,history1,,
0.18022865,0.06857827,0.22330076,,512,history1,,
0.18022914,0.06857793,0.22330242,,513,history1,,
0.18022963,0.068577595,0.22330406,,514,history1,,
0.18023011,0.06857725,0.22330572,,515,history1,,
0.1802306,0.06857692,0.22330737,,516,history1,,
0.1802311,0.06857658,0.22330903,,517,history1,,
0.1802316,0.06857626,0.22331066,,518,history1,,
0.18023208,0.06857592,0.22331233,,519,history1,,
0.1802326,0.0685756,0.223314,,520,history1,,
0.18023309,0.068575256,0.22331567,,521,history1,,
0.1802336,0.068574935,0.22331733,,522,history1,,
0.1802341,0.068574615,0.22331898,,523,history1,,
0.18023463,0.06857429,0.22332068,,524,history1,,
0.18023515,0.068573974,0.22332235,,525,history1,,
0.18023565,0.06857365,0.223324,,526,history1,,
0.18023616,0.06857332,0.22332568,,527,history1,,
0.18023668,0.068573005,0.22332735,,528,history1,,
0.1802372,0.06857269,0.22332902,,529,history1,,
0.18023774,0.06857238,0.2233307,,530,history1,,
0.18023825,0.06857206,0.22333238,,531,history1,,
0.18023878,0.06857175,0.22333406,,532,history1,,
0.1802393,0.06857143,0.22333574,,533,history1,,
0.18023983,0.06857112,0.22333743,,534,history1,,
0.1802404,0.068570815,0.22333914,,535,history1,,
